PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,Actual
55.81,87.2,17.63,27.71,35.96,37.61,9.61,0.75,19.85,4.25,10.65,1.45,376
49.81,77.82,18.63,27.64,36.5,36.08,11.14,0.75,25.16,3.9,9.37,1.32,370
51.21,80.01,23.39,27.08,39.82,35.16,8.26,1,18.83,3.69,9.34,1.36,364
50.69,79.21,25.65,25.28,42.46,36.5,7.79,2,17.05,3.93,9.99,1.33,309
41.06,64.16,30.28,25.42,47.74,30,11.09,1.75,15.06,3.97,9.93,1.16,271
45.08,60.41,29.97,25.21,47.35,30,20.35,2.83,17.07,3.51,8.59,1.13,208
44.78,58.67,30.38,24.08,48.28,30.5,19.74,1.83,16.87,4.13,9.13,1.1,142
51.44,77.92,23.6,23.73,41.25,31.25,12.27,2.5,16.88,3.39,8.63,1.33,103
65,121.09,20.11,22.56,38.81,31,13.98,1.5,19.75,3.15,7.63,1.86,101
71.5,141.42,22.31,24.92,43.77,32.42,13.13,1.17,22.05,2.88,6.83,2.09,101
76.62,153.5,19.58,22.71,40.5,31.9,14,1,20.52,2.76,5.65,2.2,101
67.13,115.25,17.51,22.32,38.3,31.04,8.03,2.75,18.15,2.59,4.97,1.75,101
66.11,77.69,15.61,22.52,37.63,34.86,11.73,2.75,16.98,2.24,5.11,1.31,101
91.19,72.47,15.25,21.7,41.18,34.34,11.27,3,15.45,2.44,8.57,1.25,98
87.84,72.14,12.58,22.94,39.58,35.91,9.59,3.25,15.53,2.36,5.54,1.25,90
96.98,138.99,12.36,23.03,37.02,36.23,5.62,3,20.93,2.6,7.65,2.08,92
87.04,136.04,12.21,22.88,36.28,37.87,7.34,3,14.8,2.64,6.94,1.98,95
77.24,74.21,10.6,22.43,34.4,38.32,9.22,2.75,14.21,3.67,9.5,1.27,96
92.45,75.63,12.64,22.48,36.44,39.07,10.46,2.25,14.38,3.08,7.73,1.29,97
97.03,110.24,19.28,47.5,46.88,129.93,10.25,2.83,22.24,3.02,12.73,1.78,99
131.12,201.95,23.32,52.39,53.04,125.27,7.99,2.61,23.98,4.14,13.31,2.86,107
144.11,240.96,21.91,46.15,50.43,124.93,9.5,3.87,24.46,3.35,11.53,3.31,122
136.36,244.87,26.56,47,54.69,124.42,9.42,3.99,23.72,3.58,8.33,3.34,135
135.44,237.31,46.04,41.52,68.3,124.64,8.09,4.17,26.06,6.02,17.61,3.31,149
132.91,237.23,65.09,47.2,87.25,122.27,8.23,3.96,26.38,7.71,20.88,3.34,162
151.91,294.26,81.32,44.48,99.5,124.62,7.31,3.82,31.59,12.99,29.45,4.17,181
173.64,348.1,73.18,47.84,93.63,117.02,11.32,3.32,30.65,14.27,33.78,4.76,205
263.53,392.3,71.46,54.18,99.97,146.75,14.54,4.5,36.4,8.73,25.33,5.49,233
168.24,324.97,52.5,41.9,73.18,124.84,12.91,3.12,31.93,8.27,25.18,4.54,256
163.27,289.9,42.5,39.18,63.34,133.14,15.26,3.64,29.92,7.4,21.64,4.09,277
153.19,246.69,29.04,33.62,48.59,138.93,17.77,4.28,26.23,6.04,16.93,3.47,293
122.59,223.71,18.95,29.33,38.11,143.74,17.46,4.71,20.48,4.66,11.26,3.05,324
105.5,196.85,17.4,28.99,36.9,38.48,12.59,5.94,20.26,4.21,7.36,2.72,325
132.67,207.29,18.74,36.99,39.76,137.54,10.77,5.62,20.08,3.26,5.18,2.85,326
105.38,169.94,19.6,33.6,41.29,134.74,18.25,5.49,18.02,2.91,4.79,2.39,354
113.33,131.5,19.77,35.44,42.08,134,13.08,4.94,15.21,2.59,4.4,1.93,354
101.56,118.18,19.42,33.56,41.1,132.64,10.45,5.66,15,2.51,4.86,1.78,354
100.83,131.51,15.49,32.95,38.14,136.48,6.8,5.47,20.86,2.46,4.35,1.93,355
102.07,168.19,12.83,32.68,34.7,136.61,8,5.46,24,2.32,4.23,2.37,356
142.38,176.21,13.16,32.14,35.44,138.41,8.98,5.75,25.02,2.52,4.67,2.47,356
141.84,178.41,12.66,33.19,35.9,138.42,9.79,5.16,25.46,1.66,3.87,2.5,357
145.26,191.44,13.03,34.89,37.08,134.4,11.51,4.62,19.08,1.7,3.94,2.65,358
145.5,193.73,14.79,36.43,39.29,133.51,12.81,4.28,18.12,1.68,3.88,2.65,339
144.66,191.9,15.15,36.81,40.36,135.4,9.72,4.34,18.48,2.01,3.82,2.62,316
151.1,212.79,16.45,39.26,46.13,130.86,8.55,4.88,23.24,2.7,6.48,2.93,316
185.16,319.24,21.36,42.58,53.06,126.86,12.01,4.5,30.98,3.92,8.14,4.34,318
199.77,362.56,23.72,41.16,54.18,129.59,12.08,4.18,34.36,4.76,8.91,4.85,319
206.82,383.05,21.16,38.89,49.33,133.74,13.34,3.84,36.07,4.38,7.81,5.08,322
192.28,337.61,20.76,36.78,46.12,133.07,4.75,3.9,37.65,3.93,6.77,4.58,324
183.59,308.1,17.12,33.47,39.15,139.4,4.29,3.6,31.26,3.28,5.42,4.11,325
159.96,232.69,13.32,35.42,34.94,137.32,9.14,3.18,25.08,2.74,4.18,3.18,324
157.9,227.05,16.07,38.06,37.34,136.83,14.02,2.68,21.17,2.41,3.67,3.08,321
151.58,209.64,13.12,35.38,32.49,139.9,13.09,3.04,18.62,2.14,3.34,2.85,320
145.66,192.68,11.81,31.49,29.78,139.33,12.5,2.92,18.3,2.01,3.08,2.65,320
142.95,182.68,10.48,28.06,27.28,35.24,12.38,3.61,23.78,1.99,3.16,2.53,320
143.68,183.36,11.04,26.38,27.67,34.28,9.38,3,17.99,2,2.97,2.53,320
152.73,214.78,11.34,26.59,28.19,34.99,10.39,3.01,17.56,2.06,3.1,2.89,322
151.81,212.68,11.5,27.01,29.59,32.19,7.28,2.8,17.68,2.21,3.24,2.86,322
150.26,205.5,14.36,30.1,34.99,135.62,8.51,2.85,19.81,2.36,3.65,2.79,324
151.12,209.69,15.78,32.34,38.84,135.36,8.54,3.23,19.61,2.68,4.08,2.84,324
154.89,220.64,17.88,31.95,41.44,136.7,8.05,3.41,20.22,2.86,4.66,2.98,326
153.87,217.57,14.43,32.04,37.75,135.55,7.97,3.29,20.35,2.77,5.34,2.92,328
164.75,253.12,13.58,31.07,35.58,137.7,7.31,3.19,20.86,3.42,7.48,3.33,330
170.88,272.29,14.29,32.4,38.93,182.12,10.63,2.87,21.16,2.13,7.32,3.55,331
161.43,241.96,13.34,34.44,38.25,189.75,8.98,2.66,22.13,1.8,4.05,3.22,332
153.86,219.85,11.43,37.42,38,136.1,12.23,2.82,22.47,1.68,3.8,2.96,332
152.3,215.78,13.98,36.34,42.79,142.5,9.31,2.98,23.83,1.71,3.88,2.91,332
146.58,197.13,12.46,36.22,41.2,140.47,8.45,3.24,23.95,1.63,3.87,2.68,332
86.9,189.93,13.6,37.58,43.93,135.77,7.42,3.13,24.22,3.07,10.07,2.58,330
112.12,223.8,15.96,46.9,49.64,129.21,6.63,3.02,28.89,6.15,17.48,3.02,328
132.27,222.72,17.71,46.68,51.57,127.64,7.2,9.88,31.62,4.61,17.97,3.02,326
136.26,225.81,18.08,42.54,50.87,128.09,10.32,2.75,34.48,3.86,11.31,3.14,324
135.53,223.53,16.9,43.07,46.65,131.25,6.35,3.12,32.26,4.31,9.8,3.05,322
149.07,264.28,13.81,38.66,40.26,135.25,4.65,3.24,30.86,4.54,7.63,3.54,320
142.27,250.84,14.22,38.93,39.83,131.82,7.6,3.26,27.09,4.95,7.27,3.38,320
143.74,263.23,15.98,42.32,40.94,130.25,6.75,3.28,22.65,3.97,6.1,3.5,320
149.55,261.85,15.48,39.8,39.22,132.64,12.95,3.72,24.05,3.52,5.7,3.54,320
149.64,248.08,13.28,40.86,36.32,138.09,17.18,4.15,24.62,3.66,5.94,3.38,320
140.12,225.35,11.04,38.51,32.78,138.35,12.8,4.36,24.54,3.28,5.3,3.1,320
135.73,208.53,11.22,36.06,32.45,140.09,21.31,3.65,22.92,3.3,4.61,2.91,319
150.88,234.76,12.59,34.6,33.87,140.89,14.44,3.28,21.64,3.04,4.38,3.19,320
144.12,214.46,13.6,30.73,34.11,137.96,8.18,2.96,20.86,2.88,4.15,2.95,320
134.72,206.93,15.23,34.64,37.52,131.93,7.84,3.04,21.39,2.83,4.14,2.88,320
138.27,216.47,15.35,35.5,37.81,132.53,6.15,4.05,27.08,3.21,4.32,2.96,320
129.17,219.28,18.15,35.83,41.27,134.07,6.97,3.9,27.09,3.36,5.06,2.99,320
117.36,195.67,18.84,39.57,43.9,130.34,8.34,4.1,26.37,3.46,5.53,2.71,319
132.77,225.84,17.39,41.41,42.73,128.35,6.52,4.08,29.93,3.89,7.5,3.12,319
147.35,265.16,15.65,36.86,40.78,129.42,7.3,3.26,26.28,3.65,6.91,3.67,319
150.56,286.14,46.03,36.9,72.13,167.37,8.34,3.2,29.57,3.85,7.06,4.02,314
143.14,251.2,14.4,38.06,40.97,132.9,10.27,3.36,29.11,2.98,8.28,3.59,314
143.87,252.73,12.46,36.89,37.94,133.78,9.63,3.64,27.44,2.78,11.15,3.53,313
134.28,210.24,13.42,41.93,42.38,126.86,9.91,3.48,24.36,2.57,7.68,2.94,312
157.51,237.53,12.53,37.36,40.36,135.24,8.19,3.47,23.95,3.08,9.85,3.24,315
161.79,255.59,14.29,36.05,43.15,134.07,6.22,3.56,25.09,3.86,14.43,3.46,316
165.06,267.39,17.05,37.74,45.52,136.97,7.43,3.88,32.38,4.88,11.77,3.77,318
174.48,294.46,22.74,40.87,53.96,128.67,7.91,3.6,38.14,4.77,10.68,4.22,319
166.28,268.07,24.91,38.45,54.32,133.41,7.42,4.24,33.7,4.29,8.89,3.78,320
237.24,490.6,27.22,38.36,54.75,133.21,6.87,4.23,33.68,5.03,9.6,6.39,323
220.68,435.7,24.4,40.07,50.85,132.82,11.61,4.04,28.27,4.49,8.19,5.65,326
196.62,354.3,22.51,39.42,47.11,133.31,13.97,4.19,29.02,4.34,6.55,4.77,326
185.56,312.67,25.93,37.51,48.75,137.15,12.13,4.25,32.15,4.84,7.62,5.26,328
219.86,412.82,29.43,36.98,50.9,137.09,10.85,4.84,32.63,5.59,8.86,8.43,330
218.27,402.4,27.68,38.79,50.44,135.03,7.6,5.49,30.89,4.57,7.36,5.43,333
212.22,383.52,28.05,37.71,50.17,134.42,5.41,5.5,33.05,4.54,10.33,5.36,336
215.39,400.44,31.99,35.1,50.47,133.88,9.9,5.2,25.76,5.52,8.49,5.22,338
191.36,331.61,31.9,33.96,51.13,134.73,10.27,5.04,25.98,5.06,8.83,4.43,339
199.53,364.15,39.78,36.33,60.9,133.87,8.68,6.18,32.13,6.32,15.1,5.88,341
206.25,379.69,41.52,37.46,64.79,133.94,8.34,5.59,34.63,6.11,10.42,5.15,343
220.74,416.38,29.86,37.3,54.33,136.09,10.26,6.15,25.76,5.29,8.3,5.37,346
218.72,408.49,30.16,45.05,60.91,173.5,8.2,6.27,27.66,4.69,7.72,5.34,350
301.26,410.19,21.02,41.76,47.44,126.28,11.01,5.38,28.51,4.64,9.75,5.39,355
298.72,403.81,17.36,36.69,43.52,132.69,14.15,5.39,26.04,4.45,8.21,5.25,360
297.65,380.16,25.8,38.14,50.14,141.75,11.76,6.23,29.9,4.13,7.7,5.11,364
209.39,366.06,15.96,36.98,40.67,135.8,10.42,7.22,26.74,3.52,6.24,4.84,366
209.24,360.91,16.89,39.91,43.45,134.66,9.46,7.85,24.96,3.65,6.59,4.72,368
205.65,352.82,16.86,46.43,44.54,134,10.27,5.56,23.56,3.68,7.12,4.58,371
218.66,341.65,18.87,42.37,48.51,132.87,11.76,13.06,27.01,3.96,7.7,4.54,372
248.04,387.55,21.5,42.07,50.9,133.89,11.38,5.18,27.76,5.06,9.73,5.07,374
154.53,277.44,22.49,42.23,51.53,132.54,8.58,5.01,28.38,5.48,11.37,3.8,374
180.7,336.37,28.8,43.4,58.62,131.18,5.9,5.42,26.94,4.96,11.18,4.41,374
189.56,350.17,36.9,49,67.86,122.13,6.29,5.61,29.96,6,13.1,4.68,375
210.26,467.04,42.02,48.95,69.84,122.14,6.55,4.93,37.32,7.53,19.51,6.28,374
230.36,477.25,41.69,43.8,64.93,131.13,9.58,3.86,35.41,7.24,15.91,6.56,374
207.58,404.94,42.33,45.94,65.42,126.56,14.44,3,30.01,6.5,12.75,5.38,374
223.38,454.31,41.95,45.38,65.87,128.2,12.13,3.35,33.95,8,14.24,6.1,376
203.9,393.46,22.69,37.06,44.52,138.25,15.99,3.55,30.7,5.27,9.43,5.29,376
269.37,348.04,15.05,37.64,36.56,33.88,19.4,4.84,26.08,4.1,6.86,4.62,378
226.83,446.52,13.87,33.04,35.78,32.55,11.5,3.56,31.5,4.69,7.29,5.91,378
210.06,407.23,14.68,32.16,36.9,33.65,11.05,3.73,23.22,4.1,5.96,5.2,378
206.36,387.05,15.01,33.9,38.17,136.56,9.18,3.32,23.03,3.85,5.61,4.97,378
176.69,296.69,16.38,33.42,39.26,137.99,10.06,3.42,22.5,3.65,5.33,3.92,378
225.02,229.74,23.26,37.26,49.36,183.88,11.21,3.87,20.71,4,5.92,3.12,378
203.96,196.74,22.13,38.23,48.65,183.38,14.82,4.18,22.14,3.87,5.83,2.77,386
247.47,332.72,22.78,39.03,50.63,183.75,15.8,3.11,23.92,4.47,6.74,4.35,394
228.77,272.72,23.75,42.38,55.46,175.5,11.25,2.72,26.94,4.72,8.4,3.76,392
255.3,341.07,23.26,42.45,56.74,175.88,11.7,2.97,24.07,5.9,10.99,4.41,392
220.08,264.31,21.94,44.82,57.22,176.12,11.72,3.2,27.35,5.98,13.23,3.7,390
215.48,336.68,21.46,48.28,56.52,175.5,13.96,2.53,29.81,8.81,18.6,4.67,390
221.01,345.34,22.46,49.19,55.84,174.5,12.29,2.65,27.3,8.44,17.87,4.65,390
205.28,320.75,22.18,49.17,55.57,172,9.83,3.22,29.58,7.33,16.71,4.3,390
205.66,321.34,24.9,54.18,60.19,167.38,6.43,3.49,31.72,7.44,18.28,4.33,390
222.35,347.43,25.36,58.58,57.64,115.19,5.7,2.73,43.03,7.83,17.96,4.77,372
334.73,523.01,23.72,51.13,54.14,130.5,6.82,2.88,40.22,7.46,15.19,6.93,376
269.94,421.79,21.16,48.52,49.72,132.68,4.1,3.06,40.28,5.61,11.33,5.66,378
269.18,420.59,19.74,45.6,47.91,134.61,10.5,3.18,41.75,5.3,12.53,5.59,387
238.76,373.06,18.52,44.72,45.93,135.53,4.67,2.92,47.06,4.65,10.58,5.01,386
242.29,378.58,18.9,47.03,45.84,131.84,12.86,3.7,45.07,4.31,9.01,5.21,383
178.54,371.22,15.97,37.7,40.92,141.21,16.2,3.78,49.47,3.91,9.37,5.03,383
203.81,381.44,17.12,39.78,41.37,138.54,11.62,4.36,30,3.77,8.38,5.13,381
201.59,390.12,14.93,37.55,38.69,141.44,10.88,4.21,29.76,3.98,7.02,5.21,381
175.58,329.92,14.17,34.71,36.21,145.79,10.17,4.45,23.61,3.61,6.52,4.34,381
154.7,276.43,12.03,33.4,33.56,145.12,9.59,4.22,20.28,3.03,5.1,3.64,377
190.9,385.63,12.53,31.34,33.37,146.68,10.4,3.98,26.8,3.22,5.13,5.06,377
165.22,319.46,12.8,31.64,34.19,144.76,9.9,3.78,26.82,3.2,4.82,4.3,376
134.43,225.55,15.5,33.31,37.97,140.96,9.78,3.78,32.28,3.22,4.92,3.02,374
163.76,295.36,15.95,33.46,39.19,140.29,8.72,3.16,27.5,3.62,5.25,3.89,375
139.36,257.36,19.1,37.63,43.84,135.59,11.1,3.26,25.84,3.67,5.54,3.41,377
154.64,298.86,21.23,38.8,47.36,131.86,9.58,3.02,23.27,4.19,6.74,3.9,376
187,389.05,19.88,36.97,47.11,134.65,7.77,2.88,23.65,5.12,9.53,4.99,378
182.59,337.16,18.41,43.48,50.5,131.11,7.96,2.59,26.43,7.52,12.7,4.41,378
197.79,382.94,15.32,40.67,45.56,140.9,10.17,2.19,30.63,7.34,15.61,5.09,381
185.16,337.23,16.44,42.27,48.02,140.46,12.11,2.4,28.5,7.07,15.83,4.57,381
240.26,502.4,17.08,41.85,49.18,139.42,14.17,2.5,39.8,7.61,16.82,6.81,348
225.83,458.84,13.47,37.62,43.29,144.66,22.36,2.51,31.02,6.23,15.78,6.09,367
219.9,433.29,13.34,36.5,42.46,147.28,12.76,3.36,28.09,5.16,16.1,5.63,368
246.66,513.02,19.26,39.78,48.05,145.67,9.41,3.67,36.82,5.75,20.76,6.64,370
223.44,445.1,29.99,41.68,59.06,142.37,8.77,3.89,41.1,7.5,17.96,5.91,369
271.1,591.72,34.59,44.32,63.9,138.34,8.99,4.22,48.09,7.82,14.59,7.8,370
303.27,694.59,39.46,40.86,64.94,144.5,9.14,3.92,51.47,8.47,18.93,9.14,374
252.06,543.15,32.79,43.11,59.89,141.05,11.65,3.7,44.14,6.62,14.55,6.94,375
243.46,501.43,22.22,43.89,50.94,138.25,10.62,4.36,32.97,5,9.07,6.36,376
239.45,469.38,15.98,41.03,41.87,140.01,12.09,5.23,38.58,3.65,6.31,6.04,365
204.12,350.39,14.63,40.24,39.49,141.53,9.48,6.47,38.09,3.11,4.23,4.5,364
206.62,346.47,14.43,40.4,39.35,140.98,14.47,6.44,38.79,3.1,4.71,4.43,364
217.48,400.72,12.44,38,36.82,141.34,10.76,7.34,38.18,3.21,4.89,5.03,366
304.89,419.96,14.82,40.56,40.7,192.62,9.77,8.93,38.46,3.13,4.81,5.26,371
294.33,424.47,14,38.44,37.81,196.62,7.64,7.69,39.32,3.23,5.12,5.32,374
283.48,367.15,12.6,32.76,33.15,148.14,7.42,6.59,40.24,3.13,4.46,4.7,378
162.74,264.82,14.59,35.92,38.31,139.95,7.7,5.5,32.1,2.95,4.38,3.47,379
174.22,307.74,16.47,35.66,40,139.39,8.48,5.29,23.28,3.39,4.5,3.99,380
152.45,235.78,17.3,35.74,41.08,141.29,8.51,5.66,22.19,2.65,3.64,3.17,380
172.39,269.35,15.95,36.96,39.51,143.57,6.52,5.62,22.77,2.49,5,3.56,381
188.49,324.4,15.45,35.9,39.15,146.1,6.58,4.59,23.1,2.31,5.27,3.96,381
181.44,297.48,12.56,33.25,36.38,144.01,7.08,3.83,25,2.21,5.11,3.89,381
201.02,272.71,12.21,33.23,37.2,145.91,8.15,4.06,26.57,2.45,7.1,3.62,381
190.06,243.13,12.1,36.54,38.91,142.63,9.34,3.6,28.12,2.04,4.58,3.27,382
172.59,238.57,14.39,39.85,42.21,139.62,10.3,4.18,26.02,2.3,4.57,3.17,379
180.12,245.69,16.18,40.56,45.22,139.43,9.26,5.32,24.26,2.18,4.76,3.25,378
191.8,278.29,21.64,47.68,57.4,128.54,9.15,5.43,27.15,2.77,6.52,3.63,377
192.59,291.68,40.69,62.21,81.94,105.63,10.27,5.52,41.45,4.45,15.81,3.91,375
235.92,366.17,54.23,80.03,105.12,85.38,11.91,7.76,50.35,16.4,42.98,5.19,376
285.76,581.3,74.47,87.26,129.47,63,12.81,8.12,47.51,20.11,27.21,8.24,376
354.2,716.23,70.84,84.76,123.25,75.27,14.07,6.31,50.64,7.75,7.46,10.11,378
274.91,468.47,64.81,72.54,109.28,98.24,10.41,8,43.68,12.91,34.08,6.26,378
291.88,588.69,65.3,76.71,107.13,99.86,15.05,4.86,51.39,7.91,6.91,8.41,380
282.72,605.36,65.79,80.44,108.13,88.31,22.06,5.17,59.12,7.04,14.84,8.46,382
228.24,445.82,61.72,73.29,99.77,99.31,17.43,5.97,109.41,7.8,18.54,6.31,382
268.24,516.9,49.92,63.53,83.94,110.5,8.14,6.29,95.59,8.73,14.2,7.16,384
305.62,706.61,50.79,62.71,85.43,111.28,11.8,7.34,95.62,7.16,9.68,9.71,388
256.5,557.04,36.09,46.27,62.92,132.43,18.6,8.33,80.16,8.14,15.04,7.61,386
241.88,495.7,27.08,38.85,51.14,142.99,11.13,10,59.44,7.43,12.36,6.63,384
198.38,372.26,16.91,36.65,40.53,144.33,14.16,11.22,42.5,4.78,8.14,4.86,380
172.74,295.29,14.35,37.57,38.38,141.8,18.69,11.47,35.11,3.72,5.13,3.9,381
160.24,259.35,15.01,41.44,40.78,138.06,10.62,5.25,27.35,3.44,4.24,3.44,380
164.18,277.93,16.14,41.71,42.71,138.74,9.46,5.77,30.38,3.64,4.26,3.7,381
169.03,302.44,16.36,38.09,41.38,140.56,6.79,5.93,30.33,3.86,5.17,4.03,380
171.21,313.15,15.8,38.12,40.73,142.22,7.13,6.22,30.18,4.22,6.6,4.13,380
185.44,318.84,17.66,39.47,43.38,142.35,5.27,5.91,31.59,3.86,4.76,4.24,380
177,299.22,15.8,39.8,41.5,141.84,9.46,4.88,34.48,2.53,6.15,4.1,380
171.11,299.53,14.65,38.47,39.71,143.57,9.86,4.1,33.42,3.22,5.2,4.04,378
173.09,299.51,14.45,40.22,40.05,138.72,8.12,3.18,35.17,3.69,7.08,4.07,378
165.36,273.01,12,39.18,38.43,139.08,8.45,3.56,36.52,3.6,7.59,3.81,378
168.36,290.98,11.03,36.27,36.91,144.13,7.76,3.52,34.5,4.24,7.98,3.96,378
180.08,344.78,14.99,38.59,44.06,142.23,7.63,3.17,37.37,6.01,9.76,4.61,377
171.13,304.31,22.38,44.17,54.9,134.55,8.76,2.9,45.83,7.17,12.58,4.14,375
191,382.83,32.56,48.88,66.06,127.4,4.76,2.89,57.31,9.2,15.68,5.25,372
214.4,437.97,37.03,49.28,70.03,127.84,12.89,2.27,63.86,10.5,26.12,6.09,368
222.04,449.36,39.13,45.2,71.14,134.33,9.39,2.74,52.15,10.52,26.04,5.99,366
205.1,387.79,27.73,38.85,55.28,143.87,14.18,2.79,42.7,9.57,16.34,5.11,362
276.22,374.1,24.3,40.84,52.9,198.25,21.02,4.28,43.7,6.14,9.96,4.94,391
278.42,358.79,22.42,39.94,48.88,199.38,15.68,4.83,42.67,4.66,6.7,4.83,390
243.06,261.13,21.29,40.31,47.15,195.12,21.05,5.05,35.44,3.82,5.56,3.58,386
276.98,346.82,30.15,48.69,60.12,178.62,15.49,5.44,43.52,4.13,6.02,4.55,383
266.88,299.62,41.66,55.76,73.52,165.12,9.54,6.1,48.14,3.82,5.44,4.16,380
266.76,324.02,39.48,52.97,66.3,126.09,6.57,7.05,47.34,4.29,6.26,4.26,378
205.38,320.91,36.88,51.62,62.65,133.75,1.74,3.75,40.79,4.28,6.02,4.26,378
192.26,300.41,25.45,52.22,52.49,132.13,5.16,3.78,34.49,4.18,6.46,3.97,378
214.87,335.73,16.91,41,41.43,144.64,6.78,4.24,34.31,4.59,7.86,4.42,376
213.52,333.62,14.41,42.47,40.38,144.98,6.19,4.27,35.3,4.78,7.4,4.41,376
256.82,402.39,15.76,44.46,43.53,143.78,6.73,3.78,36.08,5.29,8.72,5.18,378
156.85,310.46,15.72,35.89,43.4,144.78,8.27,5.2,24.18,5.08,8.85,4.09,370
157.49,303.85,15.01,36.97,43.87,144.54,8.55,3.21,37.86,5.3,9.7,3.87,368
167.68,333.37,13.42,36.72,43.3,143.45,9.62,3.13,34.62,17.39,20.69,4.39,368
209.88,459,15.82,37.56,45.8,143.83,10.49,3.06,50.71,9.46,12.99,6.18,369
206.76,439.1,15.57,38.74,45.66,142.65,6.57,2.57,39.98,6.85,13.49,5.86,370
